,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
368,veal breast raw,943,66.9,26.7,322.1,0.3,0.0,0.0,0.0,79.2,0.0,0.0,31.8
369,beef rib raw,1433,123.8,51.2,322.1,0.2,0.0,0.0,0.0,73.8,0.0,0.0,36.3
370,beef jerky,82,5.1,2.2,9.6,0.4,2.2,0.4,1.8,6.6,0.0,0.0,4.0
371,beef breakfast strips cooked,51,3.9,1.6,13.4,0.3,0.2,0.0,0.0,3.5,0.0,0.0,1.0
372,pork olive loaf,66,4.6,1.6,10.6,0.3,2.6,0.0,0.0,3.3,0.019,0.0,30.5
373,beef luncheon meat jellied,31,0.9,0.4,9.5,0.4,0.0,0.0,0.0,5.3,0.0,0.0,2.8
374,turkey pastrami,38,1.8,0.5,19.4,0.3,0.5,0.062,1.0,4.6,0.057,2.3,3.1
375,pork salami,41,3.4,1.2,7.9,0.2,0.2,0.0,0.0,2.3,0.0,0.0,1.3
376,canadian style bacon raw,45,2.0,0.6,14.3,0.3,0.5,0.0,0.0,5.9,0.0,0.0,2.3
377,honey loaf,85,3.6,1.3,26.2,0.4,2.6,0.0,2.6,9.9,0.0,0.0,30.8
378,pork beef salami,37,3.1,1.1,10.6,0.2,0.076,0.0,0.008,2.1,0.093,0.032,0.0
379,beef pork bologna,92,7.4,2.8,18.0,0.3,1.6,0.0,1.3,4.6,0.078,0.2,25.5
380,pork beef salami cooked,41,3.2,1.1,10.9,0.2,0.3,0.0,0.1,2.7,0.0,0.0,1.8
381,pork breakfast strips raw,88,8.4,2.9,15.6,0.2,0.2,0.0,0.0,2.7,0.0,6.1,1.8
382,pickle pimiento loaf,86,6.1,2.0,22.0,0.4,3.2,0.6,3.2,4.3,0.007,3.0,41.4
383,luxury loaf,39,1.3,0.4,10.1,0.3,1.4,0.0,0.0,5.2,0.0,0.0,10.1
384,mortadella,47,3.8,1.4,8.4,0.2,0.5,0.0,0.0,2.5,0.0,0.0,2.7
385,pork bologna,69,5.6,1.9,16.5,0.3,0.2,0.0,0.0,4.3,0.0,0.0,3.1
386,turkey salami cooked,9,0.5,0.1,3.8,0.023,0.081,0.054,0.063,1.0,0.085,0.0,2.0
387,pepperoni beef,10,0.9,0.3,2.1,0.09,0.0,0.0,0.0,0.5,0.0,0.097,0.4
388,peppered loaf,42,1.8,0.6,13.1,0.2,1.3,0.0,1.3,4.9,0.0,0.0,15.4
389,luncheon meat beef,10,0.3,0.1,3.2,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.9
390,lebanon bologna,98,6.0,1.6,31.4,0.8,0.3,0.0,0.0,10.8,0.052,0.5,11.4
391,chicken pork bologna,94,8.6,2.8,24.4,0.3,1.2,0.0,0.0,2.9,0.01,3.7,54.9
392,turkey roll,40,1.9,0.6,14.9,0.1,0.6,0.0,0.0,4.9,0.0,0.0,8.6
393,beef salami cooked,68,5.8,2.6,18.5,0.3,0.5,0.0,0.4,3.3,0.0,0.0,1.6
394,yachtwurst cooked,150,12.7,4.4,35.8,0.5,0.8,0.0,0.0,8.3,0.0,0.0,10.6
395,italian salami,43,3.7,1.3,8.0,0.2,0.1,0.0,0.1,2.2,0.0,0.0,1.0
396,turkey ham,38,1.6,0.1,18.8,0.3,0.3,0.0,0.1,5.5,0.0,0.0,1.4
397,turkey bologna,59,4.5,1.2,21.0,0.3,1.3,0.1,0.8,3.2,0.025,3.7,34.4
398,sliced turkey breast,17,0.6,0.1,7.8,0.1,0.4,0.0,0.1,2.4,0.038,0.006,0.0
399,luncheon meat pork beef,99,9.0,3.2,15.4,0.4,0.7,0.0,0.0,3.5,0.0,0.0,2.5
400,beef bologna,90,7.8,3.1,17.1,0.3,1.3,0.0,0.6,3.3,0.4,0.085,0.053
401,turkey bacon cooked,313,22.9,6.8,80.4,1.9,2.5,0.0,0.0,24.3,0.0,0.0,7.4
402,ground emu cooked,178,5.1,1.4,94.8,0.025,0.0,0.0,0.0,31.0,0.2,0.9,0.044
403,ostrich leg raw,94,1.5,0.5,56.1,0.067,0.0,0.0,0.0,19.0,0.0,0.0,4.3
404,ostrich strip raw,108,2.4,0.8,62.1,0.086,0.0,0.0,0.0,20.1,0.0,0.0,4.3
405,emu fillet cooked,607,9.1,2.3,323.1,0.2,0.0,0.0,0.0,123.2,0.0,0.0,23.6
406,ostrich tenderloin raw,105,2.7,1.0,68.0,0.005,0.0,0.0,0.0,18.8,0.0,0.0,5.1
407,emu drums cooked,649,8.4,2.7,378.6,0.5,0.0,0.0,0.0,134.7,0.084,0.0,25.0
408,green turtle raw,25,0.1,0.015,14.2,0.099,0.0,0.0,0.0,5.6,0.089,0.0,33.4
409,ground bison cooked,448,21.6,8.7,177.5,0.2,0.0,0.0,0.0,63.6,0.0,0.0,35.0
410,goat meat raw,494,10.5,3.2,258.6,0.4,0.0,0.0,0.0,93.4,0.0,0.0,59.0
411,ground emu raw,157,4.7,1.2,80.7,0.062,0.0,0.0,0.0,26.6,0.0,0.0,8.2
412,ground ostrich raw,180,9.5,2.4,77.4,0.021,0.0,0.0,0.0,22.0,0.0,0.0,7.6
413,ostrich tip cooked,123,2.2,0.9,72.3,0.086,0.0,0.0,0.0,24.2,0.0,0.0,5.1
414,caribou cooked,210,6.4,2.5,141.2,0.004,0.0,0.0,0.0,38.0,0.1,0.0,6.6
415,ground ostrich cooked,163,6.6,1.7,77.2,0.099,0.0,0.0,0.0,24.3,0.2,0.5,0.0
416,ostrich leg cooked,120,1.6,0.6,62.1,0.016,0.0,0.0,0.0,24.7,0.0,0.0,5.1
417,ostrich top loin cooked,132,3.3,1.1,79.1,0.029,0.0,0.0,0.0,23.9,0.1,0.5,0.046
418,ostrich strip cooked,139,3.6,1.5,82.5,0.034,0.0,0.0,0.0,25.0,0.0,0.0,4.3
419,ostrich tip raw,97,2.0,0.7,61.2,0.041,0.0,0.0,0.0,18.6,0.0,0.0,4.3
420,ostrich round raw,99,2.0,0.7,60.4,0.074,0.0,0.0,0.0,18.7,0.0,0.0,4.3
421,ground bison raw,124,6.1,2.5,46.8,0.042,0.099,0.0,0.0,17.2,0.0,0.0,9.4
422,ostrich fan raw,99,2.3,0.8,62.1,0.04,0.0,0.0,0.0,18.5,0.0,0.0,5.1
423,ostrich top loin raw,101,2.5,1.0,63.8,0.073,0.0,0.0,0.0,18.4,0.0,0.0,5.1
424,veal brain cooked,461,32.6,7.4,10509.0,0.5,0.0,0.0,0.0,38.9,0.0,44.1,54.2
425,veal tongue cooked,515,25.8,11.1,606.9,0.2,0.0,0.0,0.0,65.9,0.0,15.3,23.0
426,beef heart cooked,47,1.3,0.4,60.0,0.024,0.057,0.0,0.0,8.1,0.016,0.048,0.038
427,turkey liver cooked,100,4.3,1.2,343.4,0.083,0.0,0.0,0.0,14.3,5.7,12.0,10.1
428,veal thymus cooked,35,0.9,0.3,99.1,0.036,0.0,0.0,0.0,6.4,0.0,11.2,1.1
429,beef brain cooked,688,55.6,13.1,7002.5,0.6,0.0,0.0,0.0,44.1,0.0,11.6,31.6
430,beef pancreas cooked,602,38.2,13.1,581.6,0.1,0.0,0.0,0.0,60.2,0.0,45.1,35.5
431,beef tripe cooked,80,3.4,1.2,133.5,0.045,1.7,0.0,0.0,10.0,0.0,0.0,68.9
432,chicken gizzard cooked,223,3.9,1.0,536.5,0.069,0.0,0.0,0.0,44.1,0.0,0.0,24.7
433,pork pancreas cooked,537,26.5,9.1,771.8,0.1,0.0,0.0,0.0,69.8,0.0,14.0,39.2
434,beef tongue cooked,80,6.3,2.3,37.4,0.029,0.0,0.0,0.0,5.5,0.0,0.4,1.4
435,lamb heart cooked,353,15.1,6.0,475.6,0.1,3.7,0.0,0.0,47.7,0.0,13.4,26.7
436,beef spleen cooked,447,12.9,4.3,1068.8,0.2,0.0,0.0,0.0,77.3,0.0,154.9,37.0
437,veal kidneys cooked,300,10.4,3.2,1455.4,0.2,0.0,0.0,0.0,48.4,0.4,14.7,53.4
438,chicken heart cooked,268,11.5,3.3,350.9,0.081,0.1,0.0,0.0,38.3,0.033,2.6,27.6
439,lamb tongue cooked,701,51.7,20.0,482.0,0.2,0.0,0.0,0.0,55.0,0.0,17.9,25.5
440,veal heart cooked,368,13.4,3.6,348.5,0.1,0.3,0.0,0.0,57.7,0.0,19.8,15.8
441,chicken liver cooked,76,2.8,0.9,248.2,0.079,0.5,0.0,0.0,11.3,0.006,0.4,0.0
442,lamb pancreas cooked,541,34.9,15.8,924.0,0.1,0.0,0.0,0.0,52.7,0.0,46.2,27.7
443,veal spleen cooked,445,10.0,3.3,1542.2,0.2,0.0,0.0,0.0,83.1,0.0,138.0,24.2
444,lamb liver cooked,739,29.6,11.5,1683.4,0.2,8.5,0.0,0.0,102.7,25.2,13.4,26.9
445,turkey gizzard cooked,70,2.1,0.5,203.4,0.031,0.0,0.0,0.0,11.9,0.091,2.8,7.7
446,lamp spleen cooked,460,14.1,4.7,1135.8,0.2,0.0,0.0,0.0,78.1,0.0,76.7,38.4
447,turkey heart cooked,35,1.5,0.4,71.8,0.046,0.0,0.0,0.0,5.0,0.085,0.6,4.2
448,beef liver cooked,130,3.6,1.2,269.3,0.068,3.5,0.0,0.0,19.8,0.2,0.7,0.07
449,lamb lungs cooked,431,11.8,4.0,1082.0,0.3,0.0,0.0,0.0,75.7,0.1,106.7,45.7
450,pork brain cooked,527,36.3,8.2,9748.6,0.3,0.0,0.0,0.0,46.4,0.0,53.5,34.4
451,goose liver,125,4.0,1.5,484.1,0.1,5.9,0.0,0.0,15.4,8.8,4.2,40.4
452,pork kidneys cooked,211,6.6,2.1,672.0,0.1,0.0,0.0,0.0,35.6,0.1,14.8,18.2
453,lamb brain cooked,503,35.3,9.0,7089.2,0.5,0.0,0.0,0.0,43.5,0.0,41.6,41.6
454,pork heart cooked,215,7.3,1.9,320.5,0.053,0.6,0.0,0.0,34.2,0.017,2.9,10.2
455,lamb kidneys cooked,349,9.2,3.1,1440.8,0.4,2.5,0.0,0.0,60.3,0.3,30.6,45.9
456,beef lungs cooked,364,11.2,3.8,839.3,0.3,0.0,0.0,0.0,61.8,0.095,99.1,33.3
457,veal pancreas cooked,614,35.0,12.0,0.0,0.2,0.0,0.0,0.0,69.8,0.0,14.4,43.2
458,pork liver cooked,584,15.6,5.0,1256.7,0.2,13.3,0.0,0.0,92.1,19.1,83.5,35.4
459,beef kidneys cooked,45,1.3,0.3,202.6,0.029,0.0,0.0,0.0,7.7,0.0,0.0,5.4
460,turkey giblets cooked,164,6.3,1.6,495.0,0.1,0.0,0.0,0.0,25.1,0.095,0.5,0.014
461,duck liver raw,60,2.0,0.6,226.6,0.089,1.6,0.0,0.0,8.2,5.3,2.0,4.8
462,veal liver cooked,154,5.0,1.6,408.8,0.046,3.0,0.0,0.0,22.7,0.2,0.7,0.043
463,pork lungs cooked,297,9.3,3.3,1161.0,0.2,0.0,0.0,0.0,49.8,0.0,23.7,24.0
464,veal lungs cooked,312,7.9,2.7,789.0,0.2,0.0,0.0,0.0,56.2,0.0,102.0,21.0
465,beef thymus cooked,1215,95.2,32.8,1120.1,0.4,0.0,0.0,0.0,83.2,0.0,115.1,38.1
466,ham,46,2.5,0.1,16.0,0.2,1.0,0.4,0.3,4.6,0.0,1.1,6.7
467,pork meat cooked,283,14.1,4.4,112.6,0.7,0.0,0.0,0.0,14.1,0.02,0.0,10.7
468,bacon roasted,43,3.3,1.1,8.8,0.034,0.1,0.0,0.0,3.0,0.0,0.09,0.097
469,pork top loin roasts raw,3644,182.8,35.1,1404.8,1.0,0.0,0.0,0.0,468.4,0.09,0.0,153.7
470,pork blade roll raw,76,6.2,2.2,15.0,0.4,0.0,0.0,0.0,4.7,0.0,0.014,2.0
471,pork backribs raw,2399,174.9,61.9,739.0,0.9,0.0,0.0,0.0,204.2,0.035,0.0,332.0
472,pork spareribs cooked,703,53.6,19.7,214.2,0.2,0.0,0.0,0.0,51.4,0.065,0.0,83.2
473,pork stomach cooked,44,2.1,0.8,89.4,0.035,0.029,0.0,0.0,6.1,0.0,0.0,4.2
474,honey smoked ham cooked,67,1.3,0.6,12.1,0.5,4.0,0.0,0.0,9.9,0.0,0.3,3.3
475,boston butt steak raw,844,56.1,19.7,281.2,0.3,0.0,0.0,0.0,79.0,0.051,0.0,72.6
476,pork sirloin chops cooked,140,4.5,1.5,65.6,0.001,0.0,0.0,0.0,23.3,0.075,0.4,0.0
477,pork country style ribs raw,242,15.1,3.0,94.7,0.061,0.0,0.0,0.0,24.8,0.009,0.0,28.2
478,ham patties,205,18.3,6.6,45.5,0.7,1.1,0.0,0.0,8.3,0.0,0.0,5.2
479,pork feet cooked,67,4.5,1.2,30.3,0.046,0.0,0.0,0.0,6.2,0.0,0.0,0.0
480,ground pork cooked,930,65.0,24.2,294.2,0.2,0.0,0.0,0.0,80.4,0.01,2.2,68.9
481,pork centre loin chops cooked,328,17.4,5.5,131.9,0.065,0.0,0.0,0.0,40.2,0.2,1.1,0.0
482,pork leg cap steak cooked,307,8.6,2.6,157.1,0.1,0.0,0.0,0.0,53.5,0.0,0.0,13.6
483,pork blade chops raw,376,15.4,5.2,155.2,0.2,0.0,0.0,0.0,55.8,0.039,0.0,78.9
484,pork tenderloin raw,606,17.8,6.0,328.3,0.3,0.0,0.0,0.0,104.3,0.0,0.0,30.3
485,pork sirloin chops raw,1090,23.3,8.2,567.6,0.6,0.0,0.0,0.0,205.5,0.023,0.0,81.1
486,pork leg cap steak raw,284,7.8,2.7,145.5,0.2,0.0,0.0,0.0,50.0,0.0,0.0,16.2
487,pork carcass raw,1706,159.1,56.4,335.7,0.2,0.0,0.0,0.0,63.1,0.007,1.8,86.2
488,pork splean cooked,446,9.6,3.2,1507.0,0.3,0.0,0.0,0.0,84.3,0.0,34.7,38.9
489,chopped ham,50,2.9,1.0,16.5,0.3,1.2,0.0,0.0,4.6,0.0,0.0,2.0
490,pork centre loin chops raw,338,18.0,6.0,137.3,0.1,0.0,0.0,0.0,41.2,0.048,0.0,37.8
491,pork blade chops cooked,265,14.6,4.3,100.9,0.072,1.1,0.0,0.0,32.4,0.069,0.0,10.5
492,boston butt steak cooked,494,32.7,12.2,181.3,0.1,0.0,0.0,0.0,46.4,0.066,0.0,48.1
493,pork meat raw,179,18.6,6.2,20.4,0.021,0.0,0.0,0.0,2.6,0.094,0.0,4.0
494,pork top loin chops raw,287,12.8,4.5,124.0,0.099,0.0,0.0,0.0,39.9,0.074,0.0,13.0
495,pork blade steak braised,694,44.7,16.6,256.1,0.4,0.087,0.0,0.0,68.2,0.4,1.2,0.0
496,pork boston steaks cooked,438,28.1,10.1,160.6,0.1,0.0,0.0,0.0,43.2,0.06,0.5,60.8
497,bacon cooked,43,3.1,1.1,10.1,0.2,0.068,0.0,0.0,3.5,0.053,0.047,0.0
498,pickled pork hocks,48,3.0,0.9,25.2,0.3,0.0,0.0,0.0,5.4,0.055,0.0,5.4
499,pork boston roast cooked,705,49.4,18.3,225.3,0.2,0.0,0.0,0.0,60.5,0.061,1.8,73.4
500,canadian style bacon grilled,43,2.0,0.7,13.6,0.4,0.3,0.0,0.0,5.7,0.0,0.0,2.4
501,ham steak,70,2.4,0.8,25.7,0.7,0.0,0.0,0.0,11.1,0.0,18.4,2.3
502,pork backfat,3683,402.3,146.1,258.6,0.064,0.0,0.0,0.0,13.2,0.032,0.5,9.1
503,bacon baked,44,3.5,1.1,8.7,0.2,0.1,0.0,0.0,2.9,0.0,0.084,0.047
504,pork arm picnic raw,5298,343.4,113.6,1729.4,2.3,0.0,0.0,0.0,513.6,0.1,0.0,329.4
505,salt pork raw,212,22.8,8.3,24.3,0.8,0.0,0.0,0.0,1.4,0.0,0.0,1.7
506,pork arm picnic cooked,5292,322.7,109.3,1936.7,2.2,0.0,0.0,0.0,560.3,0.007,0.0,360.3
507,pork top loin chops cooked,270,11.2,4.3,97.2,0.064,0.0,0.0,0.0,39.4,0.062,0.7,0.0
508,ground pork raw,329,26.5,9.8,90.0,0.033,0.0,0.0,0.0,21.1,0.034,0.9,17.5
509,pork shoulder raw,1070,81.6,28.3,322.1,0.3,0.0,0.0,0.0,77.9,0.087,3.2,68.0
510,pork chitterlings cooked,66,5.8,2.7,78.4,0.078,0.0,0.0,0.0,3.5,0.0,0.0,0.0
511,pork breakfast strips cooked,52,4.1,1.4,11.9,0.2,0.1,0.0,0.0,3.3,0.0,0.0,1.6
512,pork blade roll roasted,1079,88.3,31.5,251.9,3.7,1.4,0.0,0.0,65.0,0.0,12.0,26.3
513,pork tail cooked,1089,98.5,34.2,354.8,0.093,0.0,0.0,0.0,46.8,0.0,0.0,38.5
514,pork centre rib roasts raw,275,9.7,3.3,113.1,0.1,0.0,0.0,0.0,44.0,0.0,0.0,48.5
515,pork centre rib roasts roasted,1942,114.9,42.6,610.7,0.7,0.0,0.0,0.0,211.3,0.8,3.8,0.0
516,minced ham,55,4.3,1.5,14.7,0.3,0.4,0.0,0.0,3.4,0.0,0.0,2.1
517,ham roasted,316,21.3,7.1,86.8,1.3,0.6,0.0,0.0,28.7,0.0,19.6,11.2
518,pork loin raw,232,14.7,5.1,73.7,0.003,0.0,0.0,0.0,23.1,0.049,0.7,21.1
519,pork backribs roasted,2564,188.9,68.5,737.5,0.8,0.0,0.0,0.0,202.0,1.7,3.6,0.0
520,pork belly raw,2350,240.5,87.7,326.6,0.1,0.0,0.0,0.0,42.4,0.095,1.4,22.7
521,ham raw,266,18.2,6.0,54.6,1.5,0.046,0.0,0.0,23.8,0.0,0.0,8.4
522,ham extra lean,45,2.3,0.8,14.8,0.4,0.6,0.0,0.0,5.1,0.0,0.0,2.0
523,pork feet pickled,635,45.5,13.4,376.5,4.3,0.029,0.0,0.0,52.8,0.098,0.0,145.2
524,pork shoulder cooked,394,28.9,10.6,121.5,0.001,0.0,0.0,0.0,31.4,0.004,0.7,32.4
525,pork top loin roasts roasted,1628,74.8,24.1,678.4,0.4,0.0,0.0,0.0,224.3,0.7,5.9,0.0
526,pork skin,154,8.9,3.2,26.9,0.5,0.0,0.0,0.0,17.3,0.037,0.1,8.5
527,pork country style ribs cooked,235,15.2,5.4,88.6,0.049,0.0,0.0,0.0,22.8,0.098,0.0,29.2
528,pork blade steak raw,664,43.7,15.4,243.7,0.6,0.6,0.0,0.0,67.6,0.0,0.0,59.0
529,pork tenderloin cooked,153,6.2,2.2,71.4,0.091,0.0,0.0,0.0,22.7,0.017,0.8,3.8
530,pork loin cooked,213,12.1,4.5,71.2,0.077,0.0,0.0,0.0,24.2,0.008,0.5,18.7
531,pork ears cooked,184,12.0,4.3,99.9,0.2,0.2,0.0,0.0,17.7,0.0,0.0,20.0
532,pork tongue cooked,626,43.0,14.9,337.3,0.3,0.0,0.0,0.0,55.7,0.0,3.9,43.9
533,pork spareribs raw,3593,303.5,97.7,1037.6,1.1,0.0,0.0,0.0,200.6,0.0,0.0,194.6
534,ham patties grilled,205,18.5,6.7,43.2,0.6,1.0,0.0,0.0,8.0,0.0,0.0,5.4
535,chicken skin roasted,508,45.6,12.8,93.0,0.028,0.0,0.0,0.0,22.8,0.083,0.0,15.7
536,turkey breast raw,3554,158.9,43.2,1471.6,1.3,0.0,0.0,0.0,495.6,0.015,0.0,294.3
537,ground turkey raw,169,8.7,2.3,78.7,0.047,0.0,0.0,0.0,22.4,0.041,0.0,21.7
538,chicken wing cooked,52,3.5,1.0,14.7,0.086,0.0,0.0,0.0,4.8,0.041,0.0,2.5
539,turkey roast roasted,209,7.8,2.6,71.6,0.9,4.1,0.0,0.0,28.8,0.0,0.0,6.8
540,pheasant meat raw,1448,74.3,21.6,568.0,0.3,0.0,0.0,0.0,181.6,0.4,42.4,96.0
541,chicken back raw,188,17.0,4.9,46.6,0.043,0.0,0.0,0.0,8.3,0.087,0.9,7.7
542,chicken back cooked,93,6.5,1.8,28.1,0.091,0.0,0.0,0.0,8.0,0.005,0.0,6.5
543,chicken leg fried,431,25.5,6.8,142.2,0.4,13.8,0.5,0.0,34.4,0.07,0.0,28.4
544,chicken feet cooked,975,66.2,17.8,381.0,0.3,0.9,0.0,0.0,88.0,0.1,0.0,399.2
545,turkey steak fried,179,10.8,2.8,41.0,0.5,10.9,0.0,0.0,9.1,0.092,0.0,9.0
546,turkey taco meat cooked,271,13.9,3.2,129.9,1.2,5.5,0.0,0.0,30.7,0.0,0.0,126.3
547,chicken leg raw,736,54.9,15.0,319.9,0.3,0.6,0.0,0.0,56.3,0.018,0.7,31.0
548,chicken meat raw,1978,138.6,39.7,690.0,0.6,0.0,0.0,0.0,171.1,0.4,14.7,101.2
549,chicken neck cooked,94,6.9,1.9,26.6,0.085,0.0,0.0,0.0,7.5,0.065,0.0,10.3
550,chicken drumstick fried,193,11.3,3.0,61.9,0.2,6.0,0.2,0.0,15.8,0.028,0.0,12.2
551,quail egg,14,1.0,0.3,76.0,0.042,0.08,0.0,0.048,1.2,0.083,0.0,5.8
552,duck meat cooked,472,39.7,13.5,117.6,0.041,0.0,0.0,0.0,26.6,0.008,0.0,15.4
553,chicken wing roasted,216,14.3,4.2,119.9,0.039,0.0,0.0,0.0,20.2,0.073,0.5,0.024
554,quail meat cooked,1028,63.9,17.9,389.6,0.2,0.0,0.0,0.0,113.7,0.3,10.4,68.0
555,goose meat cooked,427,30.7,9.6,127.4,0.089,0.0,0.0,0.0,35.2,0.081,0.0,18.2
556,chicken breast cooked,114,4.5,1.3,48.7,0.058,0.0,0.0,0.0,17.3,0.08,0.0,8.1
557,chicken neck raw,149,13.1,3.6,49.5,0.027,0.0,0.0,0.0,7.0,0.066,0.0,9.0
558,duck egg,130,9.6,2.6,618.8,0.1,1.0,0.0,0.7,9.0,0.1,0.0,44.8
559,pheasant breast raw,484,11.8,4.0,211.1,0.1,0.0,0.0,0.0,88.7,0.2,21.8,10.9
560,duck meat raw,5123,498.8,167.6,963.7,0.8,0.0,0.0,0.0,145.7,0.6,35.5,139.5
561,squab meat raw,585,47.4,16.8,189.1,0.1,0.0,0.0,0.0,36.8,0.1,10.3,23.9
562,chicken drumstick raw,211,12.4,3.3,122.4,0.1,0.1,0.0,0.0,23.4,0.067,0.0,13.3
563,turkey meat roasted,284,11.1,3.2,163.5,0.2,0.031,0.0,0.0,42.8,0.004,0.0,21.0
564,chicken breast raw,299,16.1,4.6,111.4,0.1,0.0,0.0,0.0,36.3,0.026,0.0,19.1
565,ground chicken cooked,474,27.4,7.8,268.6,0.2,0.0,0.0,0.0,58.4,0.2,1.4,0.044
566,turkey wing cooked,426,23.1,6.3,150.7,0.1,0.0,0.0,0.0,50.9,0.0,0.0,44.6
567,goose meat raw,6077,550.7,160.2,1310.4,1.2,0.0,0.0,0.0,259.8,0.3,68.8,196.6
568,turkey breast roasted,3266,128.0,36.3,1278.7,1.1,0.0,0.0,0.0,496.1,0.0,0.0,362.9
569,chicken fajita strips,13,0.5,0.2,8.3,0.044,0.2,0.0,0.0,1.7,0.041,0.0,1.2
570,crispy chicken strips tyson,145,6.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,chocolate pudding fat free,105,0.3,0.0,1.1,0.1,23.6,0.3,17.8,2.2,0.0,0.0,44.1
1,tapioca pudding,143,4.3,1.1,1.1,0.2,23.9,0.0,16.4,2.1,0.0,0.3,78.1
2,tapioca pudding fat free,105,0.4,0.1,1.1,0.2,23.9,0.0,15.9,1.6,0.0,0.3,58.2
3,rice pudding,122,2.4,1.4,13.6,0.1,20.8,0.3,13.1,3.6,0.043,0.074,0.063
4,corn pudding,328,12.6,6.3,180.0,0.7,42.4,3.0,16.5,11.1,0.2,0.3,0.066
5,chocolate pudding,213,6.9,1.9,1.5,0.2,34.5,0.0,25.8,3.1,0.045,0.5,76.5
6,lemon pudding,173,4.4,2.6,16.5,0.4,30.2,0.0,0.0,4.1,0.026,1.2,148.5
7,vanilla pudding,195,5.7,1.5,1.5,0.3,33.9,0.0,25.5,2.2,0.018,0.3,73.5
8,profeel proteiinirahka valio,140,0.4,0.2,0.0,0.0,19.3,0.0,0.2,175.0,0.0,0.0,0.0
9,cottage cheese creamed,20,0.9,0.3,3.4,0.095,0.7,0.0,0.5,2.2,0.022,0.0,16.6
10,zaziki milfina,51,4.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,cottage cheese low fat,163,2.3,1.5,9.0,0.9,6.1,0.0,6.1,28.0,0.021,0.0,137.9
12,cottage cheese nonfat,104,0.4,0.2,10.2,0.5,9.7,0.0,2.7,15.0,0.093,0.0,124.7
13,vanilla yogurt low fat,208,3.1,2.0,12.3,0.2,33.8,0.0,33.8,12.1,0.051,2.0,419.0
14,classique yogurt plain 2 liberte,30,1.2,0.7,0.017,0.0,1.7,0.0,1.7,3.3,0.0,0.0,0.0
15,yoplait light strawberry yogurt yoplait,79,0.0,14.1,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0
16,vanilla yogurt,145,2.1,1.3,8.5,0.1,23.5,0.0,23.5,8.4,0.005,1.4,290.7
17,chocolate yogurt,168,0.0,0.0,1.5,0.2,35.3,1.8,22.5,5.3,0.0,0.0,132.0
18,yogurt parfait,125,1.5,0.8,4.5,0.048,23.6,1.6,17.4,5.0,0.073,21.3,156.5
19,yogurt,92,4.9,3.1,19.5,0.005,7.0,0.0,7.0,5.2,0.026,0.8,181.5
20,chocolate frozen yogurt,221,6.3,4.0,22.6,0.1,37.6,4.0,33.5,5.2,0.036,0.0,174.0
21,frozen yogurt,221,6.3,4.0,22.6,0.1,37.6,0.0,34.7,5.2,0.013,1.2,174.0
22,yogurt low fat,154,3.8,2.5,14.7,0.2,17.2,0.0,17.2,12.9,0.021,2.0,448.4
23,vanilla yoghurt oikos,120,1.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,fruit yogurt,149,1.7,1.1,7.5,0.013,28.0,0.0,28.0,6.0,0.006,0.9,207.0
25,danone low fat alsafi,88,1.7,1.0,0.0,0.0,0.089,0.0,255.0,0.0,0.0,0.0,0.0
26,fruit n yogurt parfait mcdonalds,156,1.9,0.044,7.5,0.065,30.9,1.5,19.1,4.1,0.0,20.7,128.1
27,triple zero greek yogurt dannon oikos,120,0.0,0.0,0.0,0.0,22.5,0.0,6.0,0.038,0.0,0.0,0.0
28,greek yogurt,100,0.7,0.2,8.5,0.081,6.1,0.0,5.5,17.3,0.035,0.0,187.0
29,chocolate rasberry protein mini proteinfx,102,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,gushers fruit gushers,360,6.0,80.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
31,egg fried,90,6.8,2.0,184.5,0.043,0.4,0.0,0.2,6.3,0.016,0.0,28.5
32,glucerna abbott,1010,35.6,2.8,0.0,0.0,120.9,12.8,49.8,0.0,0.0,0.0,0.0
33,sports drink,26,0.0,0.0,0.0,0.073,7.2,0.0,0.0,0.0,0.0,15.1,0.0
34,peanut butter cookie protein syntha 6,200,6.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
35,hanfprotein pulver rohkostqualitat veganz,107,3.1,0.3,0.0,0.0,14.2,0.0,0.057,0.0,0.0,0.0,0.0
36,smoothie high protein creamy chocolate slimfast,110,3.5,0.5,5.0,0.2,2.1,0.0,1.0,12.0,45.0,0.0,0.0
37,egg large,138,9.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,boysenberries frozen,66,0.3,0.049,0.0,0.064,16.1,7.0,9.1,1.5,0.0,4.1,35.6
39,malt beverage,88,0.3,0.005,0.0,0.02,19.1,0.0,19.1,0.5,0.0,1.2,16.6
